Chromosome	Start	Stop	Organism	ERR11522062	ERR11522638	ERR11523138	ERR11523339	ERR11523382	ERR11523428	ERR11523452	ERR11523500	ERR11523589	ERR11523644	ERR11523679	ERR11523681	ERR11523683	ERR11523685	ERR11523692	ERR11523695	ERR11523697	ERR11523704	ERR11523709	ERR11523713	ERR11523715	ERR11523717	ERR11523719	ERR11525054	ERR11525133	ERR11526178	ERR11526216	ERR11526357	ERR11526378	ERR11526386	ERR11526401	ERR11526450	ERR11526472	ERR11526484	ERR11526550	ERR11526553	ERR11526557	ERR11526560	ERR11526571	ERR11526573	ERR11526578	ERR11526584	ERR11526693	ERR11526697	ERR11526827	ERR11526999	ERR11527336	ERR11528305	ERR11528440	ERR11528685	ERR11532954	ERR11532958	ERR11532961	ERR11533228	ERR11533441	ERR11533468	ERR11533513	ERR11533546	ERR11533576	ERR11533609	ERR11533645	ERR11533691	ERR11533741	ERR11533831	ERR11533885	ERR11533925	ERR11533963	ERR11534001	ERR11534040	ERR11534120
NC_000004.12	1	190214555	Human	1411372	1998762	2274854	2033914	1336952	1847484	1550690	1457572	1865600	630710	913248	1378672	318298	265432	692386	2025108	1641488	1999072	1955004	1794540	1868932	1609250	1928782	432244	1220228	1848168	997622	1651712	1210466	693980	1193008	1845528	1254012	149186	2287054	1831020	2318760	1980440	1088630	784800	1143572	772426	1075172	1684092	517778	1545914	740004	983734	673744	311494	2489398	2478104	2379790	2337446	2462184	2541092	2292080	2353482	2267314	2250550	2460234	2398736	2431324	2600544	2549422	2584712	2634570	2452538	2427582	2435436
NT_113793.3	1	209709	Human	62	1122	14	104	148	136	100	18	330	202	60	54	68	120	406	1016	108	500	68	582	766	76	96	64	306	208	94	172	52	240	10	70	334	10	370	174	120	126	106	24	564	28	66	470	46	110	66	130	34	8	794	156	124	168	84	164	334	126	60	26	216	212	1818	424	138	290	180	200	402	252
NC_000005.10	1	181538259	Human	1981242	2258344	2561284	2296602	1581952	2216738	1908770	1571368	2080182	702516	1037546	1375710	320682	277912	754816	2185050	2101430	2227170	2744348	2127986	2244978	1802938	2195010	449758	1448456	2072524	1099986	1787584	1315962	803730	1196094	1980116	1284504	165914	2327698	1958516	2426458	2177694	1202382	912812	1272374	842232	1263518	1861332	552366	1684516	826770	1185712	746158	313274	2610556	2478360	2498536	2456982	2599066	2702610	2313314	2418712	2294192	2831450	2387932	2539296	2534970	2586462	2651318	2600052	2687638	2527944	2519536	2516726
NT_113948.1	1	92689	Human	4	8	16	10	8	0	22	14	12	2	10	10	2	0	2	14	4	20	20	16	16	18	10	6	8	8	6	4	8	2	4	8	4	4	16	10	12	10	14	4	2	8	2	16	2	16	4	6	2	12	14	10	8	12	12	20	30	10	14	6	14	14	12	22	20	14	24	22	20	28
NC_000006.12	1	170805979	Human	2264126	2808186	2733714	2795400	1923090	2617296	2288646	2012132	2661578	949540	1242726	1887716	406026	427810	982354	2708350	2352144	2831926	3394824	2852836	2634972	2281612	2511798	643336	1751788	2721426	1322394	2417586	1605598	1007094	1503720	2525726	1626518	282914	2834122	2362262	3176432	2702304	1413236	1160600	1915216	1175912	1598590	2424090	685980	2093066	1102952	1347686	913168	364720	3064274	3285452	3201908	3289896	3299930	3226134	2744046	3200286	2837078	3344732	3133340	3170970	3061318	3230576	3374366	3320296	3282604	3269920	3088100	3164278
NC_000007.14	1	159345973	Human	2204816	2808830	2714622	2726072	2019690	2573680	2362550	1975154	2455512	827840	1224394	1627104	369688	321652	858860	2823836	2703358	2826738	2836930	2588756	2762866	2174396	2610132	512334	1619484	2460166	1242876	2062902	1589290	910324	1438734	2234096	1485932	184596	2686024	2334982	2804898	2560800	1380504	1081082	1451302	965324	1482450	2185618	658492	1986008	944742	1922522	1078882	602008	3076474	3172918	3205800	3051508	3185734	3259586	2734790	3163240	2851304	3028636	2856572	3141248	3156548	3102766	3241106	3214770	3198914	3123252	3096048	3196550
NC_000008.11	1	145138636	Human	1840230	1751010	2080366	1810230	1352604	1846046	1672124	1286192	1644648	546592	800888	1080772	262762	218902	613706	1846726	1772556	1856716	2243110	1704976	1813562	1544780	1827274	347000	1097738	1602564	834034	1414482	1112830	618384	965932	1497568	1032874	130334	1842262	1492336	1867312	1716880	903102	772372	1025300	657888	972024	1460994	444116	1329252	653326	1115076	693258	421434	2155340	1921110	1907916	1913926	2053696	2110798	1827754	1867374	1881420	2159202	1947808	2008936	1941314	2042344	2024918	1995114	2080700	1907150	1994376	1960218
NC_000009.12	1	138394717	Human	1697604	2808278	1963686	2546494	2510654	2395362	2401816	2293126	2879092	1034460	1408212	1818428	389884	483090	1232382	2686264	2570022	2969154	1985382	2998348	2670176	2786340	2512816	603676	2247822	3278986	1242926	2488226	1761598	912386	1260936	2322510	1344058	447088	2441806	2189912	2575636	3069124	1257662	1337492	2714050	1448410	1839160	2239122	654388	2110846	1348314	1777354	967182	547450	2683444	2863326	2822776	2752518	2684366	2577024	2798636	2801082	2783118	2337732	2885506	2681666	2925080	2827042	2834410	2806584	2693818	2978808	2779720	2805924
NT_187372.1	1	40062	Human	104	104	40	98	80	36	46	58	208	12	66	48	38	6	26	120	150	178	70	76	234	122	142	26	48	118	52	106	76	46	40	130	60	14	40	66	104	126	46	36	42	16	64	114	34	144	36	38	74	40	344	118	104	54	256	342	78	194	492	26	134	164	64	156	96	230	76	78	78	200
NT_187373.1	1	38054	Human	146	1716	1078	1746	582	530	422	666	1004	316	254	390	186	74	336	1458	686	818	430	984	1220	856	1392	98	542	982	514	828	456	342	284	752	548	100	930	1112	1226	1702	730	198	486	338	456	842	232	658	270	182	292	10	2194	1296	1674	1602	1342	1490	966	2082	1758	794	1662	2050	2088	1410	1970	1324	1422	978	1958	1194
NT_187374.1	1	176845	Human	42	354	30	334	152	82	132	172	202	134	64	178	58	22	88	184	118	252	46	160	270	154	216	90	154	224	138	232	106	98	134	326	94	12	172	330	302	306	218	66	112	98	110	226	46	184	116	74	72	32	534	456	352	392	648	882	250	430	420	168	486	584	584	582	566	654	658	420	468	538
NT_187375.1	1	39050	Human	0	14	4	20	14	6	0	16	20	8	2	12	2	0	0	18	12	18	6	20	8	22	16	2	20	34	2	18	12	10	4	34	8	0	10	20	22	40	12	0	4	22	2	8	0	26	4	2	4	2	4	28	14	20	14	44	14	24	24	26	30	30	10	32	44	40	32	22	22	32
NC_000010.11	1	133797422	Human	1858022	2150112	2372400	2229498	1509894	2087640	1955020	1544742	1916058	647554	998568	1296496	315984	268958	759180	2152628	2124606	2188070	2203362	1959724	2246874	1721242	2103022	417900	1322864	1931520	978446	1607238	1273962	724064	1140700	1742194	1213242	160572	2179226	1771818	2154342	1985370	1062132	924902	1235282	815768	1141920	1717574	542120	1584000	761194	1363914	871862	383832	2379132	2316794	2346660	2273372	2420134	2446880	2362754	2348480	2327402	2447244	2261776	2387940	2397546	2439688	2410786	2377740	2454004	2322444	2385934	2321884
NC_000011.10	1	135086622	Human	4283450	3327772	4446506	3662386	2755836	3650442	3478648	2241504	3104160	1021974	1508744	1772806	477168	396386	1238516	3309416	3527496	3595902	4008470	3374326	3563098	3497772	3590390	614418	2137400	3042318	1532700	2474368	2149950	1213124	1727116	2673928	1732190	252348	3232226	2694012	3166060	3125884	1562766	1526678	1991674	1273586	1906452	2722472	832218	2574776	1193870	2489812	1564742	807114	3555994	3527088	3422066	3466608	3511402	3424286	3797784	3543866	3693208	4193990	3681342	3531386	3485998	3720456	3464312	3529758	3420736	3334498	3623720	3575636
NT_187376.1	1	100316	Human	420	588	54	598	518	330	908	538	608	298	310	220	50	50	158	594	548	1002	194	1776	814	610	660	84	282	638	346	480	232	240	214	594	320	74	342	632	586	548	328	254	370	180	350	518	124	390	170	2026	516	664	434	712	972	742	716	768	252	656	298	316	342	996	372	596	888	710	786	660	524	1000
NC_000012.12	1	133275309	Human	2114078	2462290	2407666	2599932	1973776	2492930	2292024	1712024	2378530	772254	1131424	1444806	332018	314300	872548	2363954	2516786	2611194	2477586	2530454	2575110	2268362	2499922	468734	1615592	2357498	1172536	1918914	1486426	930032	1276180	2029096	1359424	195594	2336132	1977206	2506892	2330782	1197754	1156126	1557834	949318	1439134	2033128	586558	1860910	907662	1600764	1030310	507516	2620052	2606228	2596496	2547758	2681398	2684132	2530284	2556952	2493678	3015244	2554488	2636386	2540264	2656838	2675892	2647276	2719136	2598056	2561458	2607692
NC_000013.11	1	114364328	Human	652680	906850	789298	938014	609582	757872	632762	647634	852048	282942	406458	601300	137590	118970	315018	966552	793320	900076	742484	862814	888856	727512	863744	191616	545308	826522	454622	741746	542848	317908	491884	816376	567418	68968	986616	819428	1043196	919076	486802	357328	540432	341596	493444	770194	220770	694972	335406	431756	296810	122112	1112694	1044660	1020578	1046400	1094972	1128534	945038	1055460	995980	1032382	1035820	1048978	1032258	1102898	1127838	1063074	1113864	1045540	1095298	1066890
NC_000014.9	1	107043718	Human	2254656	3773288	3876170	2990922	4638066	4112436	3511950	4951510	5238272	2264280	2606108	4342046	683182	1418986	3029206	3902368	3649596	4291934	4177476	5705888	3857218	6081454	3288948	1090330	5366054	6805910	1675252	5532306	2992100	1083868	2005454	3295348	1759766	1658724	3545968	3055734	3677284	6166382	1546760	2906510	8321938	3827904	3643872	3703432	1238168	3452680	3507482	1158650	665480	380786	3153496	3902680	3932100	4090862	2878170	2897474	5212478	3492088	4006848	3097790	4176318	3166518	3936920	2909996	2893832	3201380	2640220	4009406	3505320	3085858
NT_113796.3	1	201709	Human	118	814	100	516	172	170	302	96	282	136	178	130	110	44	202	604	268	662	52	422	1006	242	362	58	314	638	128	578	164	200	82	254	168	16	444	412	310	286	390	80	114	140	162	526	130	280	166	326	172	40	464	868	502	660	438	668	1042	754	242	290	802	866	890	1124	672	1012	972	660	1042	562
NT_167219.1	1	211173	Human	120	90	8	30	68	30	142	18	32	10	36	18	6	12	26	56	62	62	44	32	68	86	16	14	20	38	12	34	20	16	10	22	10	2	32	36	20	32	18	24	8	6	14	30	8	30	4	18	28	66	34	50	52	24	28	44	94	34	40	22	46	34	60	40	66	44	44	58	64	66
NT_187377.1	1	194050	Human	18	38	8	24	10	10	32	0	16	4	24	4	6	2	16	54	8	24	4	12	72	8	12	6	20	32	8	18	6	8	0	14	6	0	20	20	14	8	16	18	10	4	8	18	4	22	6	24	8	0	26	64	24	12	12	40	44	20	24	2	18	48	50	46	26	56	24	22	32	22
NT_113888.1	1	191469	Human	1218	8532	1316	4712	1564	722	1504	784	2644	1562	2220	1390	606	440	2764	4064	3850	8812	722	3000	3824	2898	5584	464	3038	5432	982	4864	2764	2372	978	1718	1842	130	4168	5282	2210	1946	3548	1222	1028	1396	1042	5612	1922	3562	1074	6216	1778	54	2556	7622	6748	7790	5202	6894	9292	5244	2048	4042	5928	9094	5584	4096	4464	8544	9954	5320	7750	4140
NT_187378.1	1	38115	Human	0	2	0	2	0	2	0	8	4	0	6	0	0	0	0	4	2	0	10	0	2	2	6	0	2	0	4	2	2	0	6	0	2	0	0	26	6	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	2	0	0	2	4	0	0	0	0	2	8	2	10	2	2	4	0	8
NT_187379.1	1	39555	Human	2	0	2	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	2	2	0	2	0	0	0	0	8	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	6	4	0	0	2	2	0	2	2	2	0	2	0	0
NT_187380.1	1	172810	Human	30	24	12	30	20	4	52	0	26	0	2	4	2	4	8	30	34	38	20	18	18	32	32	4	4	18	6	18	8	6	16	16	8	0	14	20	16	18	8	4	8	14	10	6	6	22	6	20	16	68	38	36	38	12	46	34	22	36	58	18	46	32	18	32	32	44	26	12	28	24
NT_187381.1	1	43739	Human	20	6	0	18	6	4	14	0	20	14	4	2	0	0	4	8	68	16	0	20	2	4	0	12	8	16	2	10	16	2	8	4	14	2	2	12	22	12	14	0	0	2	0	24	0	12	0	0	2	0	14	12	0	18	14	4	0	16	6	14	24	0	8	2	8	2	24	2	54	8
NC_000015.10	1	101991189	Human	1255514	1563488	1679584	1619180	1173590	1650852	1385358	1099456	1434062	480998	731748	886044	221248	196790	554584	1510764	1547112	1643754	1681272	1563636	1668842	1363936	1586388	305940	1038748	1486016	728874	1233720	948082	568046	783046	1281886	827540	122726	1471974	1258502	1528086	1431694	745500	689552	1000402	612274	893840	1292568	382540	1199142	580516	932618	593972	248876	1675780	1640062	1577240	1572222	1644208	1714146	1634088	1668004	1647590	1911692	1645098	1646826	1637082	1702448	1645542	1635568	1667418	1607772	1615466	1663858
NT_187382.1	1	448248	Human	36	16	38	22	4	36	18	58	40	16	54	12	16	8	24	38	40	58	30	26	46	62	28	6	62	86	12	32	84	14	4	32	26	8	84	0	74	100	10	0	22	14	42	58	34	40	0	30	12	2	50	28	44	64	44	58	40	38	62	142	82	50	62	242	20	108	48	52	34	18
NC_000016.10	1	90338345	Human	4614556	2164296	2088980	1950530	1864588	2195048	2451274	1481450	1930058	599788	907400	959180	233110	229870	639468	2037896	2480016	2255434	2514920	2263810	2274528	1762390	1946658	335030	1291470	1976040	854714	1385308	1195584	712810	895232	1486528	912648	137316	1508818	1456606	1737824	1674032	928096	958128	1132970	707974	1165626	1555436	480650	1453844	688878	2148430	977426	714564	1833234	1938086	2144020	1985108	2003496	1938138	1732750	2032084	1969594	1647772	1863868	2083008	1894556	1859996	1977870	1939702	1963972	2004698	2003096	1986994
NT_187383.1	1	1872759	Human	166	100	58	164	68	98	202	106	52	48	52	48	30	20	52	130	182	154	84	130	172	118	146	38	48	112	50	126	54	44	48	104	62	30	144	62	120	76	24	116	64	70	90	144	16	98	40	118	150	98	150	142	92	228	270	146	134	162	174	72	122	142	106	180	162	92	110	128	110	134
NC_000017.11	1	83257441	Human	2842856	2507626	2679020	2549534	2345176	2720618	2955666	1800404	2385064	789752	1183874	1290452	311234	311082	896340	2436350	3045098	2780056	2800914	2804130	2905950	2518324	2727898	453384	1742496	2507764	1104950	1808138	1557370	963982	1305896	1841152	1265132	202116	2122710	1858848	2270198	2392422	1117056	1291532	1701568	962604	1507820	1997270	600190	1856944	913058	2578824	1395466	849994	2304968	2293420	2333308	2357758	2369072	2286160	2463878	2281290	2400348	2372336	2329176	2407128	2294154	2302924	2212716	2227052	2275044	2293734	2301308	2324664
NT_113930.2	1	185591	Human	16	126	8	80	54	12	44	56	32	20	6	60	10	12	14	130	94	42	32	64	230	92	34	16	34	260	26	110	40	28	6	84	10	4	50	132	72	108	60	26	14	16	16	44	22	72	18	18	20	4	100	62	18	148	38	166	68	194	72	30	66	98	126	80	78	70	104	84	142	72
NT_187384.1	1	280839	Human	116	12	4	6	38	10	132	24	22	2	6	4	2	2	2	20	20	16	14	14	10	22	16	0	12	14	2	12	6	4	8	14	6	0	10	6	10	4	2	18	10	6	4	4	0	28	2	6	20	32	6	6	12	2	4	16	6	0	12	4	2	14	12	4	4	2	8	8	22	6
NT_187385.1	1	112551	Human	20	4	2	0	0	0	38	6	6	2	0	0	0	0	4	2	8	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	2	6	0	8	4	18	0	2	2	0	0	2	0	2	0	0	0	2	0	4	6	0	0	0	0	0
NC_000018.10	1	80373285	Human	539474	833456	565566	933568	540594	601402	549940	565336	713620	243574	364120	487074	117838	97894	271860	843236	712648	835830	537632	757406	845906	705338	874768	157496	478792	695406	386864	622350	482796	269774	421218	675588	455926	61870	794884	702762	835802	772836	413964	292482	469066	302098	431830	636904	187994	604850	281926	410158	277596	114698	962962	893740	904174	926132	952916	1030150	783744	923186	827694	822678	866872	974564	902138	923832	944484	935342	973358	885512	890544	854164
NC_000019.10	1	58617616	Human	2895340	2333822	2411738	2129976	2451342	2651038	2871216	1753014	2109674	654760	1049664	930842	246124	261894	770582	2229590	2933250	2689040	2674004	2581920	2506616	2464032	2469440	365594	1582734	2211302	971838	1557954	1495756	861826	982764	1520570	989870	168952	1568322	1520484	1841086	1827784	1026334	1319634	1528648	830022	1440142	1682616	522150	1740952	796406	2767066	1317738	1068770	1965826	1883544	1987128	1991204	1880382	1748224	2004590	1937502	2023184	1748936	1924592	1833036	1773896	1887730	1687766	1766516	1791144	1956334	1956782	1786444
NC_000020.11	1	64444167	Human	1390052	1334156	1397756	1551660	1367662	1454008	1648164	1009306	1311428	445468	639786	686766	181690	155942	494328	1428888	1585166	1481040	1476312	1507930	1513056	1711778	1629932	228804	942536	1310864	633888	1053450	888562	490644	646536	1011784	680148	109018	1209370	1145394	1249188	1278818	662290	632948	926372	521990	854090	1072164	349728	1011356	473256	1044950	659756	328700	1416866	1287166	1270454	1298492	1300802	1289356	1359062	1244180	1390818	1192894	1439638	1339728	1363674	1360630	1216818	1277654	1270904	1215594	1270720	1293652
NC_000021.9	1	46709983	Human	1569144	884310	858586	949512	1113832	916370	1883968	661446	806720	238336	421738	447972	110018	103824	295672	1051960	2510526	917384	1170126	1010516	1423826	947730	1042996	129136	503134	764228	363968	556604	487192	284974	495756	539688	457772	74138	807300	693450	723274	762412	366220	661204	516900	324148	422118	573150	198926	543264	328636	5784956	1382396	7591646	874564	789056	883608	874778	972792	805342	1204322	850566	1093480	875178	888154	949782	780754	732060	759430	781016	832952	788616	876446	893958
NC_000022.11	1	50818468	Human	1198526	1007652	1239146	1018938	954362	1218896	1268538	775292	929550	296860	479976	503432	128688	120744	349926	1023072	1325768	1108982	1303292	1069994	1204134	972186	1081230	175758	689444	981088	428264	687274	620886	362414	495446	685038	517042	74458	852820	716318	882098	858880	453308	533326	670690	380266	602984	763820	248028	735400	361744	1290152	577984	414616	914518	879212	916928	937820	922996	915912	1037784	907076	966762	921570	910056	941360	923660	875780	826494	866638	878170	871820	924520	911526
NT_187386.1	1	150754	Human	6	206	24	260	164	50	198	212	240	166	8	40	4	6	58	198	494	98	116	190	384	86	112	14	78	144	20	86	78	20	24	260	20	2	44	214	36	216	36	88	84	52	68	82	130	64	16	174	22	36	116	58	384	470	420	652	40	268	156	16	130	504	144	248	158	304	532	254	352	670
NT_187387.1	1	41543	Human	0	0	0	0	0	4	24	0	2	0	0	0	0	0	0	4	2	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	6	0	0	0	0	2	0	0	0	0	4	0	2	2	0	0	0	0	4	0	2	0	0	0	6
NT_187388.1	1	179772	Human	805578	232742	52514	230190	578952	234254	782494	196052	212308	45732	131720	62700	22566	24230	94930	324508	1075904	178762	240472	254058	439052	403346	253002	13336	104694	153986	54002	94812	113430	43820	71328	61140	60164	34622	87112	133040	83566	135316	62444	571430	162496	105006	74786	76630	39654	92550	70816	2566134	593254	3393380	151576	109018	154790	155802	196294	118308	262562	142970	272614	100144	147976	160392	104676	75846	106904	120068	105064	118632	175674	138400
NT_187389.1	1	165050	Human	1588	2650	196	1924	2332	1424	1476	892	1482	382	460	644	88	128	412	3030	2428	2926	1130	3218	6528	3212	2316	192	798	1314	626	1034	706	518	338	1054	572	190	776	1448	720	1750	320	706	842	420	772	780	198	1200	230	3028	1490	1668	1352	1274	2514	1704	1752	1744	2390	3054	1638	160	794	1794	1658	1712	1254	1156	1252	1410	1698	2170
NT_187390.1	1	42811	Human	174	6	24	4	22	52	146	2	48	2	12	6	4	0	4	4	34	12	30	6	20	10	4	4	22	16	8	12	18	4	2	0	2	2	4	2	8	12	10	22	14	6	8	6	4	16	24	20	16	108	6	0	2	2	2	6	8	2	4	4	6	2	4	4	2	8	2	12	12	6
NT_187391.1	1	181920	Human	132	0	8	4	24	22	230	18	24	4	2	8	0	0	4	16	16	4	40	0	24	24	4	2	6	4	2	4	10	0	6	6	0	2	4	6	2	2	0	24	4	4	8	0	10	10	4	8	4	44	4	4	2	4	0	0	14	6	4	44	4	8	16	8	10	8	0	2	6	6
NT_187392.1	1	103838	Human	4	0	0	2	8	2	8	0	0	0	0	2	0	0	0	4	4	0	8	2	0	2	2	0	2	4	0	2	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	4	0	4	2	0	0	10	4	0	2	4	0	4	4	8	0	0	2	2	0	2	0	0	2	2	0	0
NT_187393.1	1	99375	Human	4	2	0	6	0	0	0	0	0	2	0	0	0	0	0	2	4	4	18	2	0	4	2	0	2	2	0	2	0	2	0	4	0	0	4	4	2	4	2	0	0	0	6	2	0	2	0	0	0	0	0	0	4	2	0	2	0	4	2	0	2	2	8	8	8	0	2	0	2	4
NT_187394.1	1	73985	Human	14	0	0	2	0	0	12	0	0	0	0	2	0	0	0	0	0	8	0	0	0	2	4	0	0	2	0	0	0	0	0	2	2	0	0	2	4	0	2	0	4	0	2	0	4	0	0	0	0	6	0	10	2	6	0	0	0	2	6	0	6	0	4	2	0	6	0	6	0	2
